[Hz],Trace1[dBm]
1.056934000E+08,-9.85980E+01
1.056934000E+08,-8.43280E+01
1.088932000E+08,-9.50916E+01
1.088932000E+08,-8.35315E+01
1.120930000E+08,-9.49512E+01
1.120930000E+08,-8.40045E+01
1.152928000E+08,-9.72491E+01
1.152928000E+08,-8.46240E+01
1.184926000E+08,-9.59155E+01
1.184926000E+08,-8.39069E+01
1.216924000E+08,-9.82776E+01
1.216924000E+08,-8.40076E+01
1.248922000E+08,-9.55554E+01
1.248922000E+08,-8.38611E+01
1.280920000E+08,-9.99591E+01
1.280920000E+08,-8.42365E+01
1.312918000E+08,-9.50336E+01
1.312918000E+08,-8.40594E+01
1.344916000E+08,-1.02333E+02
1.344916000E+08,-8.48224E+01
1.376914000E+08,-9.82013E+01
1.376914000E+08,-8.36627E+01
1.408912000E+08,-9.83447E+01
1.408912000E+08,-8.52161E+01
1.440910000E+08,-9.68860E+01
1.440910000E+08,-8.46576E+01
1.472908000E+08,-9.68402E+01
1.472908000E+08,-8.59973E+01
1.504906000E+08,-9.98126E+01
1.504906000E+08,-8.52191E+01
1.536904000E+08,-9.95135E+01
1.536904000E+08,-8.58630E+01
1.568902000E+08,-9.58301E+01
1.568902000E+08,-8.56189E+01
1.600900000E+08,-9.87964E+01
1.600900000E+08,-8.40411E+01
1.632898000E+08,-9.97943E+01
1.632898000E+08,-8.63879E+01
1.664896000E+08,-9.73468E+01
1.664896000E+08,-8.55182E+01
1.696894000E+08,-9.98065E+01
1.696894000E+08,-8.58203E+01
1.728892000E+08,-1.00035E+02
1.728892000E+08,-8.59943E+01
1.760890000E+08,-9.86804E+01
1.760890000E+08,-8.63696E+01
1.792888000E+08,-9.72369E+01
1.792888000E+08,-8.73920E+01
1.824886000E+08,-9.82654E+01
1.824886000E+08,-8.67847E+01
1.856884000E+08,-9.71240E+01
1.856884000E+08,-8.47888E+01
1.888882000E+08,-9.63062E+01
1.888882000E+08,-8.63696E+01
1.920880000E+08,-9.78503E+01
1.920880000E+08,-8.59546E+01
1.952878000E+08,-9.99927E+01
1.952878000E+08,-8.69067E+01
1.984876000E+08,-9.94556E+01
1.984876000E+08,-8.63788E+01
2.016874000E+08,-9.93671E+01
2.016874000E+08,-8.82495E+01
2.048872000E+08,-1.00725E+02
2.048872000E+08,-8.74072E+01
2.080870000E+08,-9.91656E+01
2.080870000E+08,-8.55487E+01
2.112868000E+08,-1.00423E+02
2.112868000E+08,-8.69434E+01
2.144866000E+08,-1.00609E+02
2.144866000E+08,-8.79596E+01
2.176864000E+08,-9.88635E+01
2.176864000E+08,-8.76575E+01
2.208862000E+08,-9.89734E+01
2.208862000E+08,-8.82251E+01
2.240860000E+08,-9.94434E+01
2.240860000E+08,-8.82648E+01
2.272858000E+08,-1.00594E+02
2.272858000E+08,-8.82617E+01
2.304856000E+08,-1.00353E+02
2.304856000E+08,-8.87103E+01
2.336854000E+08,-1.00917E+02
2.336854000E+08,-8.90491E+01
2.368852000E+08,-1.03203E+02
2.368852000E+08,-9.00806E+01
2.400850000E+08,-1.01448E+02
2.400850000E+08,-8.98730E+01
2.432848000E+08,-1.01046E+02
2.432848000E+08,-8.96045E+01
2.464846000E+08,-1.02336E+02
2.464846000E+08,-9.02301E+01
2.496844000E+08,-1.01989E+02
2.496844000E+08,-8.89758E+01
2.528842000E+08,-1.03054E+02
2.528842000E+08,-8.98761E+01
2.560840000E+08,-1.04796E+02
2.560840000E+08,-9.07428E+01
2.592838000E+08,-1.03530E+02
2.592838000E+08,-9.16278E+01
2.624836000E+08,-1.03054E+02
2.624836000E+08,-9.03857E+01
2.656834000E+08,-1.03551E+02
2.656834000E+08,-9.20123E+01
2.688832000E+08,-1.04885E+02
2.688832000E+08,-9.29309E+01
2.720830000E+08,-1.05178E+02
2.720830000E+08,-9.30896E+01
2.752828000E+08,-1.05223E+02
2.752828000E+08,-9.19849E+01
2.784826000E+08,-1.05275E+02
2.784826000E+08,-9.30194E+01
2.816824000E+08,-1.05425E+02
2.816824000E+08,-9.18170E+01
2.848822000E+08,-1.04848E+02
2.848822000E+08,-9.28912E+01
2.880820000E+08,-1.04573E+02
2.880820000E+08,-9.31537E+01
2.912818000E+08,-1.06728E+02
2.912818000E+08,-9.42218E+01
2.944816000E+08,-1.05999E+02
2.944816000E+08,-9.41028E+01
2.976814000E+08,-1.10039E+02
2.976814000E+08,-9.38739E+01
3.008812000E+08,-1.05156E+02
3.008812000E+08,-9.28729E+01
3.040810000E+08,-1.06377E+02
3.040810000E+08,-9.31232E+01
3.072808000E+08,-1.06224E+02
3.072808000E+08,-9.40204E+01
3.104806000E+08,-1.06270E+02
3.104806000E+08,-9.47131E+01
3.136804000E+08,-1.08162E+02
3.136804000E+08,-9.36603E+01
3.168802000E+08,-1.06343E+02
3.168802000E+08,-9.45270E+01
3.200800000E+08,-1.10140E+02
3.200800000E+08,-9.42523E+01
3.232798000E+08,-1.07701E+02
3.232798000E+08,-9.46552E+01
3.264796000E+08,-1.07982E+02
3.264796000E+08,-9.38007E+01
3.296794000E+08,-1.08467E+02
3.296794000E+08,-9.48413E+01
3.328792000E+08,-1.06075E+02
3.328792000E+08,-9.53021E+01
3.360790000E+08,-1.09032E+02
3.360790000E+08,-9.39227E+01
3.392788000E+08,-1.08223E+02
3.392788000E+08,-9.51892E+01
3.424786000E+08,-1.06945E+02
3.424786000E+08,-9.56073E+01
3.456784000E+08,-1.07045E+02
3.456784000E+08,-9.39227E+01
3.488782000E+08,-1.08171E+02
3.488782000E+08,-9.48108E+01
3.520780000E+08,-1.06084E+02
3.520780000E+08,-9.41272E+01
3.552778000E+08,-1.08596E+02
3.552778000E+08,-9.62909E+01
3.584776000E+08,-1.07720E+02
3.584776000E+08,-9.50061E+01
3.616774000E+08,-1.07589E+02
3.616774000E+08,-9.55310E+01
3.648772000E+08,-1.08153E+02
3.648772000E+08,-9.51678E+01
3.680770000E+08,-1.09813E+02
3.680770000E+08,-9.47040E+01
3.712768000E+08,-1.08403E+02
3.712768000E+08,-9.48566E+01
3.744766000E+08,-1.08177E+02
3.744766000E+08,-9.47284E+01
3.776764000E+08,-1.07268E+02
3.776764000E+08,-9.63123E+01
3.808762000E+08,-1.09075E+02
3.808762000E+08,-9.60590E+01
3.840760000E+08,-1.09362E+02
3.840760000E+08,-9.56104E+01
3.872758000E+08,-1.08284E+02
3.872758000E+08,-9.52960E+01
3.904756000E+08,-1.10921E+02
3.904756000E+08,-9.69104E+01
3.936754000E+08,-1.08947E+02
3.936754000E+08,-9.55951E+01
3.968752000E+08,-1.09221E+02
3.968752000E+08,-9.58179E+01
4.000750000E+08,-1.09194E+02
4.000750000E+08,-9.70416E+01
4.032748000E+08,-1.11455E+02
4.032748000E+08,-9.62329E+01
4.064746000E+08,-1.07344E+02
4.064746000E+08,-9.69836E+01
4.096744000E+08,-1.10515E+02
4.096744000E+08,-9.65961E+01
4.128742000E+08,-1.06450E+02
4.128742000E+08,-9.62604E+01
4.160740000E+08,-1.09502E+02
4.160740000E+08,-9.58636E+01
4.192738000E+08,-1.10112E+02
4.192738000E+08,-9.65991E+01
4.224736000E+08,-1.08809E+02
4.224736000E+08,-9.72644E+01
4.256734000E+08,-1.09117E+02
4.256734000E+08,-9.63519E+01
4.288732000E+08,-1.07192E+02
4.288732000E+08,-9.60712E+01
4.320730000E+08,-1.08708E+02
4.320730000E+08,-9.60712E+01
4.352728000E+08,-1.10677E+02
4.352728000E+08,-9.73590E+01
4.384726000E+08,-1.09130E+02
4.384726000E+08,-9.69958E+01
4.416724000E+08,-1.12300E+02
4.416724000E+08,-9.69348E+01
4.448722000E+08,-1.09673E+02
4.448722000E+08,-9.69958E+01
4.480720000E+08,-1.09832E+02
4.480720000E+08,-9.62848E+01
4.512718000E+08,-1.09594E+02
4.512718000E+08,-9.66968E+01
4.544716000E+08,-1.08074E+02
4.544716000E+08,-9.78015E+01
4.576714000E+08,-1.11901E+02
4.576714000E+08,-9.78290E+01
4.608712000E+08,-1.08092E+02
4.608712000E+08,-9.60315E+01
4.640710000E+08,-1.10027E+02
4.640710000E+08,-9.76825E+01
4.672708000E+08,-1.11293E+02
4.672708000E+08,-9.74628E+01
4.704706000E+08,-1.08336E+02
4.704706000E+08,-9.70538E+01
4.736704000E+08,-1.08574E+02
4.736704000E+08,-9.72125E+01
4.768702000E+08,-1.09148E+02
4.768702000E+08,-9.77283E+01
4.800700000E+08,-1.08480E+02
4.800700000E+08,-9.80212E+01
4.832698000E+08,-1.09548E+02
4.832698000E+08,-9.79602E+01
4.864696000E+08,-1.08635E+02
4.864696000E+08,-9.74872E+01
4.896694000E+08,-1.11510E+02
4.896694000E+08,-9.68188E+01
4.928692000E+08,-1.11614E+02
4.928692000E+08,-9.86072E+01
4.960690000E+08,-1.11751E+02
4.960690000E+08,-9.67670E+01
4.992688000E+08,-1.09047E+02
4.992688000E+08,-9.77985E+01
5.024686000E+08,-1.08916E+02
5.024686000E+08,-9.79480E+01
5.056684000E+08,-1.11742E+02
5.056684000E+08,-9.82715E+01
5.088682000E+08,-1.10860E+02
5.088682000E+08,-9.89734E+01
5.120680000E+08,-1.13225E+02
5.120680000E+08,-9.76062E+01
5.152678000E+08,-1.12041E+02
5.152678000E+08,-9.89124E+01
5.184676000E+08,-1.11266E+02
5.184676000E+08,-9.86194E+01
5.216674000E+08,-1.10976E+02
5.216674000E+08,-9.88361E+01
5.248672000E+08,-1.11821E+02
5.248672000E+08,-9.83661E+01
5.280670000E+08,-1.09297E+02
5.280670000E+08,-9.78290E+01
5.312668000E+08,-1.11150E+02
5.312668000E+08,-9.81128E+01
5.344666000E+08,-1.10625E+02
5.344666000E+08,-9.83264E+01
5.376664000E+08,-1.12224E+02
5.376664000E+08,-9.92938E+01
5.408662000E+08,-1.10179E+02
5.408662000E+08,-9.81891E+01
5.440660000E+08,-1.13268E+02
5.440660000E+08,-9.84729E+01
5.472658000E+08,-1.11852E+02
5.472658000E+08,-9.79938E+01
5.504656000E+08,-1.11290E+02
5.504656000E+08,-9.89520E+01
5.536654000E+08,-1.11885E+02
5.536654000E+08,-9.77100E+01
5.568652000E+08,-1.12282E+02
5.568652000E+08,-9.73376E+01
5.600650000E+08,-1.13018E+02
5.600650000E+08,-9.92114E+01
5.632648000E+08,-1.11187E+02
5.632648000E+08,-9.74384E+01
5.664646000E+08,-1.09639E+02
5.664646000E+08,-9.88025E+01
5.696644000E+08,-1.10430E+02
5.696644000E+08,-9.88208E+01
5.728642000E+08,-1.11904E+02
5.728642000E+08,-9.87415E+01
5.760640000E+08,-1.09957E+02
5.760640000E+08,-9.83966E+01
5.792638000E+08,-1.09978E+02
5.792638000E+08,-9.68341E+01
5.824636000E+08,-1.11486E+02
5.824636000E+08,-9.83356E+01
5.856634000E+08,-1.12914E+02
5.856634000E+08,-9.84393E+01
5.888632000E+08,-1.11772E+02
5.888632000E+08,-9.83783E+01
5.920630000E+08,-1.09990E+02
5.920630000E+08,-9.77191E+01
5.952628000E+08,-1.13777E+02
5.952628000E+08,-9.94342E+01
5.984626000E+08,-1.10759E+02
5.984626000E+08,-9.88300E+01
6.016624000E+08,-1.09908E+02
6.016624000E+08,-9.78717E+01
6.048622000E+08,-1.12160E+02
6.048622000E+08,-9.95319E+01
6.080620000E+08,-1.12877E+02
6.080620000E+08,-9.87994E+01
6.112618000E+08,-1.10787E+02
6.112618000E+08,-9.90344E+01
6.144616000E+08,-1.11425E+02
6.144616000E+08,-9.89398E+01
6.176614000E+08,-1.11818E+02
6.176614000E+08,-9.91077E+01
6.208612000E+08,-1.11119E+02
6.208612000E+08,-9.92480E+01
6.240610000E+08,-1.11934E+02
6.240610000E+08,-9.88452E+01
6.272608000E+08,-1.14232E+02
6.272608000E+08,-9.88361E+01
6.304606000E+08,-1.13137E+02
6.304606000E+08,-9.74506E+01
6.336604000E+08,-1.11785E+02
6.336604000E+08,-9.83783E+01
6.368602000E+08,-1.11107E+02
6.368602000E+08,-9.80518E+01
6.400600000E+08,-1.10106E+02
6.400600000E+08,-9.89337E+01
6.432598000E+08,-1.11827E+02
6.432598000E+08,-9.90100E+01
6.464596000E+08,-1.12758E+02
6.464596000E+08,-9.94464E+01
6.496594000E+08,-1.14598E+02
6.496594000E+08,-9.77588E+01
6.528592000E+08,-1.10622E+02
6.528592000E+08,-9.90802E+01
6.560590000E+08,-1.14226E+02
6.560590000E+08,-9.91351E+01
6.592588000E+08,-1.12233E+02
6.592588000E+08,-9.93671E+01
6.624586000E+08,-1.12783E+02
6.624586000E+08,-9.89886E+01
6.656584000E+08,-1.12242E+02
6.656584000E+08,-9.81830E+01
6.688582000E+08,-1.13570E+02
6.688582000E+08,-1.00386E+02
6.720580000E+08,-1.10717E+02
6.720580000E+08,-9.82440E+01
6.752578000E+08,-1.12557E+02
6.752578000E+08,-9.83813E+01
6.784576000E+08,-1.13909E+02
6.784576000E+08,-9.94891E+01
6.816574000E+08,-1.12151E+02
6.816574000E+08,-9.95898E+01
6.848572000E+08,-1.12334E+02
6.848572000E+08,-9.78595E+01
6.880570000E+08,-1.11711E+02
6.880570000E+08,-9.91962E+01
6.912568000E+08,-1.10759E+02
6.912568000E+08,-9.84119E+01
6.944566000E+08,-1.12191E+02
6.944566000E+08,-9.76947E+01
6.976564000E+08,-1.12743E+02
6.976564000E+08,-1.00087E+02
7.008562000E+08,-1.11080E+02
7.008562000E+08,-9.92023E+01
7.040560000E+08,-1.11660E+02
7.040560000E+08,-9.94983E+01
7.072558000E+08,-1.11641E+02
7.072558000E+08,-9.91656E+01
7.104556000E+08,-1.13295E+02
7.104556000E+08,-9.89642E+01
7.136554000E+08,-1.11934E+02
7.136554000E+08,-9.96173E+01
7.168552000E+08,-1.12203E+02
7.168552000E+08,-9.89368E+01
7.200550000E+08,-1.10903E+02
7.200550000E+08,-9.98767E+01
7.232548000E+08,-1.12010E+02
7.232548000E+08,-9.88483E+01
7.264546000E+08,-1.13036E+02
7.264546000E+08,-9.83905E+01
7.296544000E+08,-1.10576E+02
7.296544000E+08,-9.94312E+01
7.328542000E+08,-1.13887E+02
7.328542000E+08,-1.00118E+02
7.360540000E+08,-1.12984E+02
7.360540000E+08,-9.92450E+01
7.392538000E+08,-1.09636E+02
7.392538000E+08,-9.90588E+01
7.424536000E+08,-1.11336E+02
7.424536000E+08,-1.00029E+02
7.456534000E+08,-1.13338E+02
7.456534000E+08,-9.91260E+01
7.488532000E+08,-1.09810E+02
7.488532000E+08,-9.91473E+01
7.520530000E+08,-1.12279E+02
7.520530000E+08,-9.99500E+01
7.552528000E+08,-1.12441E+02
7.552528000E+08,-9.85889E+01
7.584526000E+08,-1.13173E+02
7.584526000E+08,-9.89246E+01
7.616524000E+08,-1.11446E+02
7.616524000E+08,-9.84760E+01
7.648522000E+08,-1.11153E+02
7.648522000E+08,-9.94617E+01
7.680520000E+08,-1.12908E+02
7.680520000E+08,-9.94922E+01
7.712518000E+08,-1.10076E+02
7.712518000E+08,-9.86316E+01
7.744516000E+08,-1.10918E+02
7.744516000E+08,-9.99408E+01
7.776514000E+08,-1.11019E+02
7.776514000E+08,-9.94373E+01
7.808512000E+08,-1.16277E+02
7.808512000E+08,-9.92603E+01
7.840510000E+08,-1.13881E+02
7.840510000E+08,-9.92236E+01
7.872508000E+08,-1.13256E+02
7.872508000E+08,-1.00316E+02
7.904506000E+08,-1.13848E+02
7.904506000E+08,-9.91901E+01
7.936504000E+08,-1.11464E+02
7.936504000E+08,-9.94434E+01
7.968502000E+08,-1.12288E+02
7.968502000E+08,-9.95258E+01
8.000500000E+08,-1.15001E+02
8.000500000E+08,-9.94342E+01
8.032498000E+08,-1.11037E+02
8.032498000E+08,-9.87018E+01
8.064496000E+08,-1.12941E+02
8.064496000E+08,-1.00472E+02
8.096494000E+08,-1.10164E+02
8.096494000E+08,-9.94769E+01
8.128492000E+08,-1.11196E+02
8.128492000E+08,-9.93518E+01
8.160490000E+08,-1.11498E+02
8.160490000E+08,-1.00542E+02
8.192488000E+08,-1.12297E+02
8.192488000E+08,-9.98615E+01
8.224486000E+08,-1.12673E+02
8.224486000E+08,-9.91504E+01
8.256484000E+08,-1.12429E+02
8.256484000E+08,-9.85492E+01
8.288482000E+08,-1.12230E+02
8.288482000E+08,-9.90253E+01
8.320480000E+08,-1.12203E+02
8.320480000E+08,-9.87537E+01
8.352478000E+08,-1.12584E+02
8.352478000E+08,-9.74536E+01
8.384476000E+08,-1.13320E+02
8.384476000E+08,-9.95105E+01
8.416474000E+08,-1.14431E+02
8.416474000E+08,-9.86652E+01
8.448472000E+08,-1.12432E+02
8.448472000E+08,-9.98920E+01
8.480470000E+08,-1.11821E+02
8.480470000E+08,-9.96021E+01
8.512468000E+08,-1.14540E+02
8.512468000E+08,-9.92908E+01
8.544466000E+08,-1.13231E+02
8.544466000E+08,-9.94464E+01
8.576464000E+08,-1.11431E+02
8.576464000E+08,-9.97546E+01
8.608462000E+08,-1.10680E+02
8.608462000E+08,-1.00151E+02
8.640460000E+08,-1.12578E+02
8.640460000E+08,-9.97485E+01
8.672458000E+08,-1.10201E+02
8.672458000E+08,-9.96783E+01
8.704456000E+08,-1.11370E+02
8.704456000E+08,-9.95990E+01
8.736454000E+08,-1.11608E+02
8.736454000E+08,-1.00362E+02
8.768452000E+08,-1.12023E+02
8.768452000E+08,-9.96112E+01
8.800450000E+08,-1.10973E+02
8.800450000E+08,-9.91199E+01
8.832448000E+08,-1.12197E+02
8.832448000E+08,-9.93671E+01
8.864446000E+08,-1.11479E+02
8.864446000E+08,-9.94922E+01
8.896444000E+08,-1.14250E+02
8.896444000E+08,-9.82654E+01
8.928442000E+08,-1.11510E+02
8.928442000E+08,-9.79358E+01
8.960440000E+08,-1.14104E+02
8.960440000E+08,-9.85889E+01
8.992438000E+08,-1.10302E+02
8.992438000E+08,-9.90039E+01
9.024436000E+08,-1.12114E+02
9.024436000E+08,-9.94830E+01
9.056434000E+08,-1.11861E+02
9.056434000E+08,-9.97302E+01
9.088432000E+08,-1.11663E+02
9.088432000E+08,-9.91992E+01
9.120430000E+08,-1.13536E+02
9.120430000E+08,-9.85400E+01
9.152428000E+08,-1.12294E+02
9.152428000E+08,-9.82166E+01
9.184426000E+08,-1.10536E+02
9.184426000E+08,-9.98615E+01
9.216424000E+08,-1.10765E+02
9.216424000E+08,-9.87567E+01
9.248422000E+08,-1.11745E+02
9.248422000E+08,-9.86957E+01
9.280420000E+08,-1.10857E+02
9.280420000E+08,-9.87903E+01
9.312418000E+08,-1.11467E+02
9.312418000E+08,-9.92572E+01
9.344416000E+08,-1.12575E+02
9.344416000E+08,-9.98462E+01
9.376414000E+08,-1.09722E+02
9.376414000E+08,-9.88788E+01
9.408412000E+08,-1.12270E+02
9.408412000E+08,-1.00087E+02
9.440410000E+08,-1.12523E+02
9.440410000E+08,-9.94983E+01
9.472408000E+08,-1.11156E+02
9.472408000E+08,-9.87079E+01
9.504406000E+08,-1.13167E+02
9.504406000E+08,-9.96021E+01
9.536404000E+08,-1.11409E+02
9.536404000E+08,-9.92480E+01
9.568402000E+08,-1.17995E+02
9.568402000E+08,-9.91718E+01
9.600400000E+08,-1.13469E+02
9.600400000E+08,-9.87750E+01
9.632398000E+08,-1.11809E+02
9.632398000E+08,-9.86041E+01
9.664396000E+08,-1.10909E+02
9.664396000E+08,-9.85889E+01
9.696394000E+08,-1.12804E+02
9.696394000E+08,-9.84943E+01
9.728392000E+08,-1.13073E+02
9.728392000E+08,-9.98218E+01
9.760390000E+08,-1.12664E+02
9.760390000E+08,-9.87170E+01
9.792388000E+08,-1.16094E+02
9.792388000E+08,-9.91443E+01
9.824386000E+08,-1.14363E+02
9.824386000E+08,-9.80853E+01
9.856384000E+08,-1.13008E+02
9.856384000E+08,-9.92694E+01
9.888382000E+08,-1.12850E+02
9.888382000E+08,-9.83722E+01
9.920380000E+08,-1.12786E+02
9.920380000E+08,-9.93060E+01
9.952378000E+08,-1.11977E+02
9.952378000E+08,-9.95288E+01
9.984376000E+08,-1.11528E+02
9.984376000E+08,-9.92023E+01
1.001637400E+09,-1.12084E+02
1.001637400E+09,-9.97821E+01
1.004837200E+09,-1.11788E+02
1.004837200E+09,-1.00261E+02
1.008037000E+09,-1.13454E+02
1.008037000E+09,-9.82898E+01
1.011236800E+09,-1.10521E+02
1.011236800E+09,-9.88666E+01
1.014436600E+09,-1.11339E+02
1.014436600E+09,-9.96387E+01
1.017636400E+09,-1.12233E+02
1.017636400E+09,-9.82837E+01
1.020836200E+09,-1.11885E+02
1.020836200E+09,-9.96936E+01
1.024036000E+09,-1.10872E+02
1.024036000E+09,-9.77679E+01
1.027235800E+09,-1.13716E+02
1.027235800E+09,-9.85767E+01
1.030435600E+09,-1.17067E+02
1.030435600E+09,-9.94922E+01
1.033635400E+09,-1.12249E+02
1.033635400E+09,-9.87079E+01
1.036835200E+09,-1.10887E+02
1.036835200E+09,-9.96082E+01
1.040035000E+09,-1.12319E+02
1.040035000E+09,-1.00341E+02
1.043234800E+09,-1.13323E+02
1.043234800E+09,-9.97668E+01
1.046434600E+09,-1.14873E+02
1.046434600E+09,-9.97668E+01
1.049634400E+09,-1.11876E+02
1.049634400E+09,-1.00069E+02
1.052834200E+09,-1.10244E+02
1.052834200E+09,-9.94678E+01
1.056034000E+09,-1.14498E+02
1.056034000E+09,-9.77924E+01
1.059233800E+09,-1.12972E+02
1.059233800E+09,-9.89825E+01
1.062433600E+09,-1.12813E+02
1.062433600E+09,-9.91656E+01
1.065633400E+09,-1.12130E+02
1.065633400E+09,-9.88177E+01
1.068833200E+09,-1.14162E+02
1.068833200E+09,-9.88513E+01
1.072033000E+09,-1.12752E+02
1.072033000E+09,-9.98492E+01
1.075232800E+09,-1.13695E+02
1.075232800E+09,-1.01140E+02
1.078432600E+09,-1.11287E+02
1.078432600E+09,-9.91107E+01
1.081632400E+09,-1.13417E+02
1.081632400E+09,-9.90802E+01
1.084832200E+09,-1.09957E+02
1.084832200E+09,-9.94739E+01
1.088032000E+09,-1.12056E+02
1.088032000E+09,-9.99683E+01
1.091231800E+09,-1.11644E+02
1.091231800E+09,-1.00109E+02
1.094431600E+09,-1.12896E+02
1.094431600E+09,-9.89825E+01
1.097631400E+09,-1.12844E+02
1.097631400E+09,-1.00234E+02
1.100831200E+09,-1.12877E+02
1.100831200E+09,-1.00603E+02
1.104031000E+09,-1.12746E+02
1.104031000E+09,-9.90070E+01
1.107230800E+09,-1.12630E+02
1.107230800E+09,-1.00032E+02
1.110430600E+09,-1.13335E+02
1.110430600E+09,-9.96844E+01
1.113630400E+09,-1.11513E+02
1.113630400E+09,-9.98553E+01
1.116830200E+09,-1.13774E+02
1.116830200E+09,-9.96722E+01
1.120030000E+09,-1.11553E+02
1.120030000E+09,-1.00219E+02
1.123229800E+09,-1.13732E+02
1.123229800E+09,-9.95166E+01
1.126429600E+09,-1.11675E+02
1.126429600E+09,-9.98279E+01
1.129629400E+09,-1.11141E+02
1.129629400E+09,-9.92847E+01
1.132829200E+09,-1.16561E+02
1.132829200E+09,-9.90070E+01
1.136029000E+09,-1.11455E+02
1.136029000E+09,-9.89307E+01
1.139228800E+09,-1.12468E+02
1.139228800E+09,-9.98126E+01
1.142428600E+09,-1.11147E+02
1.142428600E+09,-9.96967E+01
1.145628400E+09,-1.11626E+02
1.145628400E+09,-1.00225E+02
1.148828200E+09,-1.10991E+02
1.148828200E+09,-9.86865E+01
1.152028000E+09,-1.11373E+02
1.152028000E+09,-9.91962E+01
1.155227800E+09,-1.11998E+02
1.155227800E+09,-9.88086E+01
1.158427600E+09,-1.10417E+02
1.158427600E+09,-9.95654E+01
1.161627400E+09,-1.12920E+02
1.161627400E+09,-1.00264E+02
1.164827200E+09,-1.12188E+02
1.164827200E+09,-9.91565E+01
1.168027000E+09,-1.12432E+02
1.168027000E+09,-9.98462E+01
1.171226800E+09,-1.12538E+02
1.171226800E+09,-9.99988E+01
1.174426600E+09,-1.10710E+02
1.174426600E+09,-1.00011E+02
1.177626400E+09,-1.11934E+02
1.177626400E+09,-9.98126E+01
1.180826200E+09,-1.10991E+02
1.180826200E+09,-9.92999E+01
1.184026000E+09,-1.13683E+02
1.184026000E+09,-9.96234E+01
1.187225800E+09,-1.11690E+02
1.187225800E+09,-1.00344E+02
1.190425600E+09,-1.14315E+02
1.190425600E+09,-9.93549E+01
1.193625400E+09,-1.12978E+02
1.193625400E+09,-1.00685E+02
1.196825200E+09,-1.13967E+02
1.196825200E+09,-1.00179E+02
1.200025000E+09,-1.12914E+02
1.200025000E+09,-1.00554E+02
1.203224800E+09,-1.14843E+02
1.203224800E+09,-1.00658E+02
1.206424600E+09,-1.12926E+02
1.206424600E+09,-9.84454E+01
1.209624400E+09,-1.11373E+02
1.209624400E+09,-1.00252E+02
1.212824200E+09,-1.13683E+02
1.212824200E+09,-1.00719E+02
1.216024000E+09,-1.11779E+02
1.216024000E+09,-9.95990E+01
1.219223800E+09,-1.12517E+02
1.219223800E+09,-1.00246E+02
1.222423600E+09,-1.13008E+02
1.222423600E+09,-9.98401E+01
1.225623400E+09,-1.12355E+02
1.225623400E+09,-1.00444E+02
1.228823200E+09,-1.12511E+02
1.228823200E+09,-1.00414E+02
1.232023000E+09,-1.12880E+02
1.232023000E+09,-1.00127E+02
1.235222800E+09,-1.12343E+02
1.235222800E+09,-9.86987E+01
1.238422600E+09,-1.12706E+02
1.238422600E+09,-9.98309E+01
